Report ID,Title,Category,Created,Confirmed,Latitude,Longitude,Participants
129762,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-07-03T16:53:22,2020-07-03T16:53:22,53.627046,-3.011556,car
129761,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-06-30T14:07:07,2020-06-30T14:07:07,53.640264,-3.012037,car
129760,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-06-30T14:04:17,2020-06-30T14:04:17,53.635331,-3.007276,car
129759,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-06-30T14:01:45,2020-06-30T14:02:16,53.637092,-3.00957,car
129758,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-06-23T15:07:51,2020-06-23T15:07:51,51.900557,-2.220559,hgv
129756,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-06-21T21:18:22,2020-06-21T21:18:22,51.737628,-2.206915,car
129755,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-06-04T20:59:47,2020-06-04T20:59:47,51.865034,-2.357574,other
129754,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-06-01T10:05:42,2020-06-01T10:05:59,51.842563,-2.210389,car
129753,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2020-05-30T19:59:20,2020-05-30T19:59:20,55.87573,-4.319269,car
129752,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-05-30T14:45:52,2020-05-30T14:45:52,51.868029,-2.223493,car
129751,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-05-24T18:55:42,2020-05-24T18:55:42,51.756226,-2.191033,other
129749,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-05-21T09:57:05,2020-05-21T09:57:05,51.903562,-2.214379,car
129748,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-05-19T14:37:59,2020-05-19T14:37:59,54.808476,-1.504977,car
129747,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-05-08T16:01:04,2020-05-08T16:01:04,51.876306,-2.205296,car
129746,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-05-06T10:21:34,2020-05-06T10:21:34,55.849177,-4.401471,car
129745,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-05-03T17:06:34,2020-05-03T17:06:52,52.393068,-2.128667,car
129744,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-04-20T08:13:28,2020-04-28T22:08:26,53.365329,-2.891258,car
129743,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-04-12T09:51:08,2020-04-12T09:51:39,53.765291,-0.860432,car
129742,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-03-28T18:33:48,2020-03-28T18:50:02,51.459754,-0.090711,other
129741,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-03-26T17:34:42,2020-03-26T17:34:42,51.884827,-2.214164,hgv
129740,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-03-21T18:36:45,2020-03-21T18:36:45,51.735199,-1.15647,car
129739,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-03-21T18:31:19,2020-03-21T18:31:35,51.735199,-1.15647,car
129738,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-03-11T19:06:08,2020-03-11T19:07:25,50.725665,-3.489061,car
129737,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-03-09T18:43:14,2020-03-09T18:43:29,51.728773,-1.160501,car
129735,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2020-03-04T21:09:26,2020-03-08T19:03:22,51.535889,-0.164983,car
129736,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-03-05T18:16:02,2020-03-05T18:16:02,51.872624,-2.241501,car
129734,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2020-03-04T08:52:24,2020-03-04T09:02:44,51.740727,-1.23655,car
129733,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-03-03T12:10:03,2020-03-03T12:10:42,53.484439,-3.040422,car
129732,Slight incident involving just one bicycle,generic-slight,2020-03-03T12:05:48,2020-03-03T12:10:29,53.568927,-3.048086,generic
129730,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-03-01T17:18:27,2020-03-01T17:18:27,51.873885,-2.29406,car
129729,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-03-01T17:13:10,2020-03-01T17:13:10,51.878778,-2.381275,other
129728,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2020-02-28T12:05:43,2020-02-28T12:06:01,50.985023,-1.462745,car
129726,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-02-27T09:41:32,2020-02-27T10:05:50,51.526984,-0.02628,car
129727,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-02-27T09:43:46,2020-02-27T10:04:56,51.51719,-0.052984,car
129725,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-02-20T10:47:20,2020-02-20T10:47:20,53.357927,-3.090916,car
129724,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-02-20T10:37:30,2020-02-20T10:37:30,53.393857,-3.014633,car
129723,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-02-20T10:33:05,2020-02-20T10:33:29,53.36966,-3.076359,car
129722,Serious incident involving a bicycle and a motor vehicle,vehicle-serious,2020-02-11T14:41:25,2020-02-11T14:41:41,53.403017,-2.959821,car
129721,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-02-05T16:55:54,2020-02-05T16:56:33,50.727791,-3.522868,car
129720,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-30T01:16:48,2020-01-30T01:17:04,51.514642,-0.02836,car
129719,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-28T09:14:09,2020-01-28T09:14:09,53.400875,-2.967383,car
129718,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2020-01-28T09:12:35,2020-01-28T09:13:26,51.53042,-0.012724,car
129716,Serious incident involving a bicycle and a motor vehicle,vehicle-serious,2020-01-18T21:01:40,2020-01-18T21:02:07,55.85766,-3.184823,other
129715,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-18T15:46:09,2020-01-18T15:46:48,53.656733,-2.965897,car
129713,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2020-01-14T22:43:46,2020-01-14T22:44:50,53.390981,-2.95732,car
129712,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T19:57:56,2020-01-11T19:57:56,53.374428,-3.032756,car
129711,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T19:55:30,2020-01-11T19:55:30,53.36905,-3.014661,car
129710,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T19:53:12,2020-01-11T19:53:12,53.379398,-3.037089,car
129709,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T19:50:41,2020-01-11T19:50:41,53.356975,-3.095982,car
129708,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T19:48:22,2020-01-11T19:48:22,53.356875,-3.096513,car
129707,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T19:45:21,2020-01-11T19:45:21,53.371294,-3.005949,car
129706,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T19:41:43,2020-01-11T19:41:43,53.372155,-3.010627,car
129705,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T19:38:03,2020-01-11T19:38:03,53.358124,-3.003797,car
129704,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T19:35:23,2020-01-11T19:35:23,53.375408,-3.032542,car
129703,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T19:30:03,2020-01-11T19:30:03,53.355048,-3.024525,hgv
129702,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T19:28:30,2020-01-11T19:28:30,53.372181,-3.010498,hgv
129701,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T19:25:51,2020-01-11T19:25:51,53.372241,-3.006754,car
129700,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T19:22:55,2020-01-11T19:22:55,53.378075,-3.009823,car
129699,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T19:20:43,2020-01-11T19:20:43,53.397487,-3.024578,car
129698,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T19:15:56,2020-01-11T19:15:56,53.393416,-3.017317,car
129697,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T19:13:43,2020-01-11T19:13:43,53.358441,-3.031373,car
129696,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T19:11:36,2020-01-11T19:11:36,53.389187,-3.046153,car
129695,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T19:08:37,2020-01-11T19:08:37,53.365481,-3.014709,car
129694,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T19:06:31,2020-01-11T19:06:31,53.36422,-3.014978,car
129693,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T19:04:20,2020-01-11T19:04:20,53.384782,-3.013626,car
129692,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2020-01-11T19:01:56,2020-01-11T19:01:56,53.397568,-3.027703,car
129691,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T18:59:49,2020-01-11T18:59:49,53.357493,-3.004827,car
129690,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T18:57:04,2020-01-11T18:57:04,53.393487,-3.027724,car
129689,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T18:54:19,2020-01-11T18:54:19,53.361181,-3.026299,car
129688,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T18:52:12,2020-01-11T18:52:12,53.370833,-3.019543,car
129687,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T16:58:54,2020-01-11T16:58:54,53.356261,-3.006555,car
129686,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T16:39:09,2020-01-11T16:39:09,53.37307,-3.007414,car
129685,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T16:37:04,2020-01-11T16:37:04,53.37135,-3.022495,car
129684,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T16:35:36,2020-01-11T16:35:36,53.376081,-3.026107,car
129683,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T16:34:09,2020-01-11T16:34:09,53.37548,-3.025933,car
129682,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T16:30:26,2020-01-11T16:30:26,53.371982,-3.011507,car
129681,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T16:27:34,2020-01-11T16:27:34,53.356568,-3.097736,car
129680,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T16:24:46,2020-01-11T16:24:46,53.374117,-3.008321,hgv
129679,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T16:23:01,2020-01-11T16:23:01,53.366407,-3.013926,hgv
129678,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T16:21:35,2020-01-11T16:21:35,53.363039,-3.013143,car
129677,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T16:19:48,2020-01-11T16:19:48,53.372293,-3.009817,car
129676,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T16:18:16,2020-01-11T16:18:16,53.363835,-3.014515,car
129675,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T16:14:11,2020-01-11T16:14:11,53.357478,-3.025404,car
129674,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T16:12:02,2020-01-11T16:12:02,53.363695,-3.026788,hgv
129673,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T16:09:40,2020-01-11T16:09:40,53.369947,-3.00478,car
129672,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T16:07:10,2020-01-11T16:07:10,53.391077,-3.011532,car
129671,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T16:05:42,2020-01-11T16:05:42,53.390936,-3.012412,car
129670,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-11T16:03:39,2020-01-11T16:03:39,53.372094,-3.010831,car
129669,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T23:46:27,2020-01-10T23:46:27,53.382672,-3.033358,car
129668,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T23:43:54,2020-01-10T23:43:54,53.371217,-3.015337,car
129667,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T23:42:06,2020-01-10T23:42:06,53.35814,-3.003819,car
129666,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T23:40:16,2020-01-10T23:40:16,53.363353,-3.013894,car
129665,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T23:37:47,2020-01-10T23:37:47,53.364121,-2.999957,hgv
129664,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T23:35:11,2020-01-10T23:35:11,53.366301,-3.013953,car
129663,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T23:33:18,2020-01-10T23:33:18,53.388155,-3.041967,car
129662,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T23:31:25,2020-01-10T23:31:25,53.366019,-3.014221,car
129661,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T23:29:44,2020-01-10T23:29:44,53.403424,-3.021839,car
129660,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T23:26:55,2020-01-10T23:26:55,53.374776,-3.008857,car
129659,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T23:24:44,2020-01-10T23:24:44,53.372613,-3.008449,car
129658,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T23:20:24,2020-01-10T23:20:24,53.378763,-3.010367,car
129657,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T23:17:14,2020-01-10T23:17:14,53.358093,-3.025593,car
129656,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T23:14:53,2020-01-10T23:14:53,53.373573,-3.007848,car
129655,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T23:13:24,2020-01-10T23:13:24,53.361018,-2.99736,car
129654,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T22:57:02,2020-01-10T22:57:02,53.372005,-3.01133,car
129653,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T22:55:36,2020-01-10T22:55:36,53.35676,-3.005761,other
129652,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T22:52:49,2020-01-10T22:52:49,53.357279,-3.005053,car
129651,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T22:50:49,2020-01-10T22:50:49,53.368413,-3.014543,car
129650,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T22:48:42,2020-01-10T22:48:42,53.369239,-3.004195,car
129649,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T22:47:03,2020-01-10T22:47:03,53.366698,-3.014007,car
129648,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T22:45:28,2020-01-10T22:45:28,53.387651,-3.030911,car
129647,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T22:42:54,2020-01-10T22:42:54,53.358015,-3.031416,car
129646,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T22:40:06,2020-01-10T22:40:06,53.355699,-3.10436,car
129645,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T22:35:07,2020-01-10T22:35:07,53.372209,-3.0103,other
129644,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T22:31:44,2020-01-10T22:31:44,53.373811,-3.184909,car
129643,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T22:26:29,2020-01-10T22:26:29,53.369284,-3.004222,car
129642,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T22:23:50,2020-01-10T22:23:50,53.382369,-3.184986,car
129641,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T22:17:33,2020-01-10T22:17:33,53.391056,-3.011558,car
129640,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T22:03:05,2020-01-10T22:03:05,53.368541,-3.014543,car
129639,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T22:00:18,2020-01-10T22:00:18,53.370129,-3.015005,car
129638,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T21:58:29,2020-01-10T21:58:29,53.355628,-3.105046,other
129637,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T21:56:34,2020-01-10T21:56:34,53.372235,-3.010059,car
129636,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T21:53:28,2020-01-10T21:53:28,53.367786,-3.00875,car
129635,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T21:48:56,2020-01-10T21:48:56,53.357509,-3.003486,car
129634,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2020-01-10T21:46:11,2020-01-10T21:46:11,53.363682,-3.014312,hgv
129633,Serious incident involving just one bicycle,generic-serious,2020-01-10T12:40:32,2020-01-10T12:52:34,52.224985,0.156594,generic
129632,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2020-01-09T11:22:26,2020-01-09T11:22:59,51.574351,-0.371235,car
129631,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2020-01-08T14:09:03,2020-01-08T14:09:18,51.514932,-0.07274,other
129630,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-12-19T09:07:49,2019-12-19T09:23:17,51.516253,-0.053017,car
129629,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-11-30T22:54:22,2019-11-30T22:54:22,51.55546,-1.823606,car
129628,Near miss involving 2 bicycles,bicycle-miss,2019-11-30T17:27:49,2019-11-30T17:28:47,51.555065,-1.80827,bicycle
129627,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2019-11-28T16:36:14,2019-11-28T16:36:30,50.722618,-3.469741,car
129626,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-11-27T22:00:00,2019-11-27T22:02:18,53.355037,-2.734161,car
129625,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-11-23T11:40:13,2019-11-23T11:40:50,50.741881,-3.421568,car
129624,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-11-22T18:04:44,2019-11-22T18:04:44,53.390323,-2.955116,car
129623,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-11-18T18:11:24,2019-11-18T18:11:24,53.390145,-2.95552,car
129622,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-11-18T18:02:29,2019-11-18T18:03:14,53.429767,-2.997976,car
129621,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2019-11-12T10:13:14,2019-11-12T10:13:14,53.812724,-1.558956,car
129620,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-11-12T10:00:39,2019-11-12T10:00:58,53.820192,-1.62835,car
129619,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-11-05T09:08:02,2019-11-05T09:08:02,51.843046,-2.211086,car
129618,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-11-02T13:19:37,2019-11-02T13:20:43,51.656632,-0.077253,car
129617,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-11-02T00:33:26,2019-11-02T00:35:19,55.957894,-3.184349,car
129616,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-10-30T14:20:32,2019-10-30T14:20:32,53.587257,-3.040741,car
129615,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-10-30T14:17:12,2019-10-30T14:17:12,53.565172,-3.055421,car
129614,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-10-25T13:39:36,2019-10-25T13:41:45,53.629892,-2.990058,car
129613,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2019-10-25T10:15:23,2019-10-25T10:15:23,50.724534,-3.495653,car
129611,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-10-15T22:39:06,2019-10-15T22:41:36,55.86237,-4.256615,car
129609,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-10-14T12:21:01,2019-10-14T12:21:11,51.842669,-2.210571,car
129608,Slight incident involving a bicycle and a motor vehicle,vehicle-slight,2019-10-11T16:18:58,2019-10-11T16:19:19,51.412106,-0.807371,car
129607,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-10-09T19:04:48,2019-10-09T19:05:26,53.779246,-0.408027,car
129606,Near miss involving a bicycle and a motor vehicle,vehicle-miss,2019-10-01T21:11:03,2019-10-01T21:11:20,55.879933,-4.408539,car
